Datetime,Username,Text,Location,Cleaned_Tweets
2023-03-29 20:28:52+00:00,Elizabe82116910,@SEIU You all are power hungry corrupt org.,CA,power hungry corrupt org
2023-03-29 19:59:42+00:00,Duckerz84,"@LeePear40013899 @SalfordCityFC @StockportCounty You'll have to wait and see 😜
But definitely arrive hungry!",Up North ,youll wait see definitely arrive hungry
2023-03-29 19:35:43+00:00,paulnyakatura,Wow. Anyone else hungry?,KANSA$$,wow anyone else hungry
2023-03-29 19:31:54+00:00,electromancing,"my problem is this

me: damn i'm hungry, i should eat something
*gets completely distracted for 2 hours*
me: huh, i guess i was just bored, not hungry
*30 min later*
me: damn i'm hungry, i should eat something
*repeat*

this has happened multiple times every day this week lol",hawaii,problem damn im hungry eat something get completely distracted hour huh guess bored hungry min later damn im hungry eat something repeat happened multiple time every day week lol
2023-03-29 19:22:38+00:00,kekikon,"Hm, not really hungry for sahur but hella thirsty.",Malaysia,hm really hungry sahur hella thirsty
2023-03-29 19:13:41+00:00,jadefitzfx3,"For those of you scared of hunger like this caller, remember millions of children were going to bed hungry under this government before the cost of living crisis, and they didn't give a fuck, do you honestly think they'll care now?","Pekan Baru, Riau",scared hunger like caller remember million child going bed hungry government cost living crisis didnt give fuck honestly think theyll care
2023-03-29 17:40:39+00:00,SnDSurt,Instagram really fucking wit me😐 shit knows when I’m hungry I stg,In my bag💰,instagram really fucking wit shit know im hungry stg
2023-03-29 17:25:47+00:00,qasimaliahmad,"@pmln_org Yes, with no container walls around the area, enticing hungry public with biryani, transporting people from other districts.",Islamabad,yes container wall around area enticing hungry public biryani transporting people district
2023-03-29 17:20:47+00:00,Fab_Chacha,"My Portharcourt people what’s for lunch?
Who’s hungry https://t.co/DCvDvOxmhV",PH CITY,portharcourt people whats lunch who hungry
2023-03-29 17:18:20+00:00,FurifuriPaw,@Wall_EGer Thanks 🫂 but I definitely rant a lot behind the scene so please take care of me 🤣,Indonesia,thanks definitely rant lot behind scene please take care
2023-03-29 17:06:54+00:00,amella_rahma,"#新竹县 #康定市 #兴仁市 #无锡市 #津市市 for when she grew hungry they shared some cold potatoes and bread crusts with her 
#私人出借 #个人贷款 #信用贷款 #借钱贷款 #负债 https://t.co/VSFC10Ej3j","Bali, Indonesia",grew hungry shared cold potato bread crust
2023-03-29 16:51:38+00:00,hyojoonation,"Looks like Jiman is even wealthier than the real Nie Sangyu. How come their father gave Nie Sangyu away saying they'll get hungry? 🤔
#RomanceofaTwinFlowerEp17
#RomanceofaTwinFlower #PengXiaoran
#春闺梦里人 #彭小苒 #cdrama https://t.co/HycEfTCP11",Philippines,look like jiman even wealthier real nie sangyu come father gave nie sangyu away saying theyll get hungry
2023-03-29 16:51:29+00:00,Nickzrulez,@dage_mingjue The way how im hungry for Pete just as vegas did,"Bangkok, Thailand",way im hungry pete vega
2023-03-29 16:49:14+00:00,Happsz_,What's y'all fav TLH piece from me? Currently redraw hungry.,Philippines,whats yall fav tlh piece currently redraw hungry
2023-03-29 16:21:48+00:00,themichaeltoms,"I think my client deserves a hug, from a hungry adult grizzly bear. ¡Hijo de puta!",,think client deserves hug hungry adult grizzly bear hijo de puta
2023-03-29 16:06:17+00:00,AshmeadeHawkins,"Just $5 will buy a hot meal for a hungry homeless child. To Donate, just Click on this Link: https://t.co/EXKWbsUvfy #hunger #homeless #children #charity #food","Manila, Philippines",buy hot meal hungry homeless child donate click link
2023-03-29 15:33:24+00:00,ROHINGYA123,"Please consider donating or sharing!!!

Your donations go to providing food, water, and education for the #Rohingya  children, buy medicine for people suffering from illnesses, dig wells to expand access to clean water, and provide #food for the #hungry.

https://t.co/eN8wwb11On","Cox's Bazar, Bangladesh",please consider donating sharing donation go providing food water education child buy medicine people suffering illness dig well expand access clean water provide
2023-03-29 15:26:01+00:00,kyokyo_1982,@clubfoody1 @EventGuideToday @DiningGuide2Day Ur welcome ...  My tummy is hungry now ... U have YouTube channel so i can watch?,,ur welcome tummy hungry u youtube channel watch
2023-03-29 15:17:57+00:00,emilio,"As part of my @postgrowth Fellowship, I contributed a piece about our relationship with knowing in our current age: a post-growth lens should make us less hungry for information and lead us to a healthier knowledge diet. https://t.co/zUIf4oa7vs",El Salvador,part fellowship contributed piece relationship knowing current age postgrowth lens make u le hungry information lead u healthier knowledge diet
2023-03-29 14:59:59+00:00,subcanebkk,@TemporalRoyalty @TBifford All their hard fighting is just rap world bs lyrics.  In real life they are so unfit and slow they look like a bunch of hungry hippos.,bangkok,hard fighting rap world b lyric real life unfit slow look like bunch hungry hippo
2023-03-29 14:49:43+00:00,IvesVLR,"Honestly players complain so much about being hungry cause of the game schedule…let’s make it a universal “eating time” and the TO’s just follow it. If you don’t follow the universal timing then you will have to play in hunger, as simple as that 🙏",Malaysia,honestly player complain much hungry cause game schedulelets make universal eating time tos follow dont follow universal timing play hunger simple
2023-03-29 14:43:34+00:00,rrrrrein,Ate dinner too early and now I'm hungry 😫 but I'm sleepy and about to sleep so good night 😁,Philippines,ate dinner early im hungry im sleepy sleep good night
2023-03-29 14:28:20+00:00,pickmeyam,Oh dear im hungry asf wkdjdjxjc,Philippines,oh dear im hungry asf wkdjdjxjc
2023-03-29 14:28:03+00:00,camotengcahoi,"@mukmukero 5 mos. Also get another cat, otherwise mas maharot yan magisa. Newborns require extra care and are always hungry",Cainta,mo also get another cat otherwise ma maharot yan magisa newborn require extra care always hungry
2023-03-29 13:56:03+00:00,writtenbytruth,"@kwadwothestan I dont hate her, I think it’s time to stop holding our breath and support girls who are truly hungry! https://t.co/2WkaYb3odw",Your TL ,dont hate think time stop holding breath support girl truly hungry
2023-03-29 13:54:06+00:00,avamarga_,"@arabellalarke Yes. I remember she tried to have those photos taken down but the photographer won in court.

Her mother is very similar to Jeanette McCurdy with being fame hungry through her child. She pushed Brooke to do sexual roles at a young age.",Republic of the Philippines,yes remember tried photo taken photographer court mother similar jeanette mccurdy fame hungry child pushed brooke sexual role young age
2023-03-29 13:48:23+00:00,Eirlys_ss,Hungry but dont know what to eat 🥲,Thailand,hungry dont know eat
2023-03-29 13:46:11+00:00,robmcthai,@seanchk your mind is bored but you are not hungry. need to stay busy at the start,Bangkok,mind bored hungry need stay busy start
2023-03-29 13:28:18+00:00,RedKohVAL,Honestly all i thought about in Map 1 was how fucking hungry I am.. PLS CHANGE SCHEDULE I WANT TO EAT FIRST 😭,Singapore,honestly thought map fucking hungry pls change schedule want eat first
2023-03-29 13:26:56+00:00,jojojojoann_elf,@apless_ I'm hungry and I'm not going to eat anything 🥲,Singapore,im hungry im going eat anything
2023-03-29 12:21:14+00:00,rjmendoza444,"@rzhongnotes Oh wow indeed

Now Im hungry again",Philippines,oh wow indeed im hungry
2023-03-29 12:06:13+00:00,moccathadoll,"I got mad asf  glo was ignoring me last night , I was so damn hungry my head was hurting and knew I felt to bad to drive so I just said f it and went to bed",In my bag ,got mad asf glo ignoring last night damn hungry head hurting knew felt bad drive said f went bed
2023-03-29 12:05:56+00:00,RedKohVAL,IM SO HUNGRY PLS LA,Singapore,im hungry pls la
2023-03-29 11:58:47+00:00,queenargebebe,"If we dommes get a dollar every time someone calls us ""money hungry bitches"" 

Wow we would be RIIIIIIIIIIIIICH",Thailand,dommes get dollar every time someone call u money hungry bitch wow would riiiiiiiiiiiiich
2023-03-29 11:50:32+00:00,regielmagusara,"Not hungry, just bored

Repeat x 100",Manila,hungry bored repeat x
2023-03-29 11:43:50+00:00,MemosaNesa,"@jameswisx Enjoy your favorite dish P'James 
I am hungry too
But I have to wait a little 😬😬","Dhaka, Bangladesh",enjoy favorite dish pjames hungry wait little
2023-03-29 11:19:29+00:00,Eating1166,"Happiness is not about being immortal nor having food or rights inone's hand、 It’s about having each tiny wish come true, or havingsomething to eat when you are hungry or having someone's love when youneed love.

#Buildjakapan
#Beyourluve https://t.co/N7NazPHJEC",ประเทศไทย,happiness immortal food right inones hand tiny wish come true havingsomething eat hungry someone love youneed love
2023-03-29 11:10:11+00:00,bayuangop,"Drive, hungry &amp; act will make diffrent to any other man.","Semarang, Jawa Tengah",drive hungry amp act make diffrent man
2023-03-29 10:56:11+00:00,mrsunlawyer,"This is how much #SaffronTheCorgi eats. She just had her meal at 4PM, too, mind. This was supposed to be @AmberTheCorgi’s dinner after her walk (where she pooped thrice), so you’d think she’d be hungry, but noooo, so pup ate it all. Had to chop it up to 3 videos. #dogsoftwitter https://t.co/wroppA84fA","Manila, Philippines",much eats meal pm mind supposed dinner walk pooped thrice youd think shed hungry noooo pup ate chop video
2023-03-29 10:35:47+00:00,WeedbloomMiller,"1. Money maker (Exotic Genetics) 
THC : 22 %
Strain : Hybrid (indica 70%) เด่นอิดิก้า ใช้เวลากลางคืน
Feelings : Sleepy, Hungry, Relaxed
Flavor : Nutty , Spicy , earthy
 ****(รับจากฟาร์มมี ใบอนุญาต และ ใบตรวจสาย THC)**** https://t.co/MG8LXz1Atd",bangkok Thailand,money maker exotic genetics thc strain hybrid indica feeling sleepy hungry relaxed flavor nutty spicy earthy thc
2023-03-29 10:31:25+00:00,CoinSense101,"@CaptToblerone What a Waste of Money in a country with 100s of Millions of kids who go to bd hungry.
UNBELIEVABLE",Singapore,waste money country million kid go bd hungry unbelievable
2023-03-29 10:17:35+00:00,momoxneko_my,My dad cooking curry and hope he fast.. im so hungry.. i like already help prep like 70% of the ingredient including making rice edi,"Sabah, Malaysia",dad cooking curry hope fast im hungry like already help prep like ingredient including making rice edi
2023-03-29 10:14:46+00:00,OMGiii_,"If fasting was simply about feeling like the poor and hungry, Allāh would not make the poor and hungry fast 
[Shaykh al-Shaʿ rāwī]",Trini,fasting simply feeling like poor hungry allh would make poor hungry fast shaykh alsha rw
2023-03-29 09:18:57+00:00,GlennThePlummer,"@normboy562 AA found $368 mio to fund SM’s   brain fart subs. We are not North Korea, feed the hungry 1st, house the homeless 2nd, cure the sick 3rd, educate the ignorant 4th, then think about what else to spend our relative wealth on. The Labor govt must fund social housing properly.","Bangkok, Thailand",aa found mio fund sm brain fart sub north korea feed hungry st house homeless nd cure sick rd educate ignorant th think else spend relative wealth labor govt must fund social housing properly
2023-03-29 09:05:19+00:00,lbk638,"In the ensuing centuries after the devastating eruption buried alive of #Vesuvius in 79AD, Mr #G.Zuchtriegel dreamt up an idea to prevent #Pompeii Park from being overrun by vegetation : hungry sheep. https://t.co/HYArUuu9Hn via @YouTube",Singapore,ensuing century devastating eruption buried alive ad mr zuchtriegel dreamt idea prevent park overrun vegetation hungry sheep via
2023-03-29 08:47:57+00:00,Jay51688892,@CNN U will eating 'anything' after eating Hungry Jacks.,Malaysia,u eating anything eating hungry jack
2023-03-29 08:43:43+00:00,sharin09,"I have no appetite for lunch at noon, I am hungry at this time😶😶",Hong Kong,appetite lunch noon hungry time
